name,Country Code,year,lastValue,value,rank
"Gambia, The",GMB,2002,1522223,1566257,19
"Gambia, The",GMB,2003,1566257,1612226,19
"Gambia, The",GMB,2004,1612226,1660368,19
"Gambia, The",GMB,2005,1660368,1711294,19
"Gambia, The",GMB,2006,1711294,1764883,19
"Gambia, The",GMB,2007,1764883,1820542,19
"Gambia, The",GMB,2008,1820542,1878120,19
"Gambia, The",GMB,2009,1878120,1937276,19
"Gambia, The",GMB,2010,1937276,1998212,19
"Gambia, The",GMB,2011,1998212,2061015,19
"Gambia, The",GMB,2012,2061015,2124869,19
"Gambia, The",GMB,2013,2124869,2189020,19
"Gambia, The",GMB,2014,2189020,2253133,19
"Gambia, The",GMB,2015,2253133,2317207,19
"Gambia, The",GMB,2016,2317207,2381182,19
"Gambia, The",GMB,2017,2381182,2444916,19
"Gambia, The",GMB,2018,2444916,2508883,19
"Gambia, The",GMB,2019,2508883,2573996,19
"Gambia, The",GMB,2020,2573996,2639916,19
"Gambia, The",GMB,2021,2639916,2705991,19
"Gambia, The",GMB,2022,2705991,2773167,19
Denmark,DNK,1960,4579603,4611686,11
Greece,GRC,1961,8398050,8448233,4
Greece,GRC,1962,8448233,8479624,4
Greece,GRC,1963,8479624,8510429,5
Greece,GRC,1964,8510429,8550334,5
Greece,GRC,1965,8550334,8613651,5
Greece,GRC,1966,8613651,8684088,5
Greece,GRC,1967,8684088,8740765,5
Greece,GRC,1968,8740765,8772764,5
Greece,GRC,1969,8772764,8792806,5
Greece,GRC,1970,8792806,8831036,5
Greece,GRC,1971,8831036,8888628,5
Greece,GRC,1972,8888628,8929086,5
Greece,GRC,1973,8929086,8962022,5
Greece,GRC,1974,8962022,9046541,5
Greece,GRC,1975,9046541,9188149,5
Greece,GRC,1976,9188149,9308480,5
Greece,GRC,1977,9308480,9429959,5
Greece,GRC,1978,9429959,9548259,5
Greece,GRC,1979,9548259,9642504,5
Greece,GRC,1980,9642504,9729350,5
Greece,GRC,1981,9729350,9789513,5
Greece,GRC,1982,9789513,9846627,5
Greece,GRC,1983,9846627,9895801,5
Greece,GRC,1984,9895801,9934300,5
Greece,GRC,1985,9934300,9967213,5
Greece,GRC,1986,9967213,10000595,6
Greece,GRC,1987,10000595,10036983,6
Greece,GRC,1988,10036983,10089498,6
Greece,GRC,1989,10089498,10196792,6
Greece,GRC,1990,10196792,10319926,6
Greece,GRC,1991,10319926,10399062,6
Greece,GRC,1992,10399062,10460415,6
Greece,GRC,1993,10460415,10512922,6
Greece,GRC,1994,10512922,10562153,6
Greece,GRC,1995,10562153,10608800,6
Greece,GRC,1996,10608800,10661259,7
Greece,GRC,1997,10661259,10720509,7
Greece,GRC,1998,10720509,10761697,8
Greece,GRC,1999,10761697,10805807,9
Greece,GRC,2000,10805807,10862132,9
Greece,GRC,2001,10862132,10902022,9
Greece,GRC,2002,10902022,10928070,9
Greece,GRC,2003,10928070,10955141,9
Greece,GRC,2004,10955141,10987314,10
Greece,GRC,2005,10987314,11020362,10
Greece,GRC,2006,11020362,11048473,10
Greece,GRC,2007,11048473,11077842,10
Greece,GRC,2008,11077842,11107017,11
Greece,GRC,2009,11107017,11121341,11
Greece,GRC,2010,11121341,11104899,11
Greece,GRC,2011,11104899,11045012,11
Greece,GRC,2012,11045012,10965210,12
Greece,GRC,2013,10965210,10892413,12
Greece,GRC,2014,10892413,10820884,12
Greece,GRC,2015,10820884,10775970,12
Greece,GRC,2016,10775970,10754679,13
Greece,GRC,2017,10754679,10732882,13
Greece,GRC,2018,10732882,10721582,13
Greece,GRC,2019,10721582,10698599,13
Greece,GRC,2020,10698599,10569207,13
Greece,GRC,2021,10569207,10426918,13
Greece,GRC,2022,10426918,10361295,13
Niger,NER,1960,3497431,3602531,12
Guinea-Bissau,GNB,1961,583106,590400,19
Guinea-Bissau,GNB,1962,590400,595802,19
Guinea-Bissau,GNB,1963,595802,590481,19
Guinea-Bissau,GNB,1964,590481,577638,19
Guinea-Bissau,GNB,1965,577638,570374,19
Guinea-Bissau,GNB,1966,570374,573380,19
Guinea-Bissau,GNB,1967,573380,583475,19
Guinea-Bissau,GNB,1968,583475,587880,19
Guinea-Bissau,GNB,1969,587880,591664,19
Guinea-Bissau,GNB,1970,591664,594500,19
Guinea-Bissau,GNB,1971,594500,595949,19
Guinea-Bissau,GNB,1972,595949,603202,19
Guinea-Bissau,GNB,1973,603202,623576,19
Guinea-Bissau,GNB,1974,623576,659635,19
Guinea-Bissau,GNB,1975,659635,701017,19
Guinea-Bissau,GNB,1976,701017,746589,19
Guinea-Bissau,GNB,1977,746589,794328,19
Guinea-Bissau,GNB,1978,794328,821598,19
Guinea-Bissau,GNB,1979,821598,831461,19
Guinea-Bissau,GNB,1980,831461,844956,19
Guinea-Bissau,GNB,1981,844956,858630,19
Guinea-Bissau,GNB,1982,858630,872394,19
Guinea-Bissau,GNB,1983,872394,886210,19
Guinea-Bissau,GNB,1984,886210,900088,19
Guinea-Bissau,GNB,1985,900088,914122,19
Guinea-Bissau,GNB,1986,914122,928407,19
Guinea-Bissau,GNB,1987,928407,943081,19
Guinea-Bissau,GNB,1988,943081,958240,20
Guinea-Bissau,GNB,1989,958240,973551,20
Guinea-Bissau,GNB,1990,973551,993856,20
Guinea-Bissau,GNB,1991,993856,1022904,20
Guinea-Bissau,GNB,1992,1022904,1056760,20
Guinea-Bissau,GNB,1993,1056760,1089617,20
Guinea-Bissau,GNB,1994,1089617,1117223,20
Guinea-Bissau,GNB,1995,1117223,1140604,20
Guinea-Bissau,GNB,1996,1140604,1162443,20
Guinea-Bissau,GNB,1997,1162443,1184072,20
Guinea-Bissau,GNB,1998,1184072,1206475,20
Guinea-Bissau,GNB,1999,1206475,1230849,20
Guinea-Bissau,GNB,2000,1230849,1257381,20
Guinea-Bissau,GNB,2001,1257381,1285679,20
Guinea-Bissau,GNB,2002,1285679,1315654,20
Guinea-Bissau,GNB,2003,1315654,1347008,20
Guinea-Bissau,GNB,2004,1347008,1379714,20
Guinea-Bissau,GNB,2005,1379714,1414091,20
Guinea-Bissau,GNB,2006,1414091,1450573,20
Guinea-Bissau,GNB,2007,1450573,1488430,20
Guinea-Bissau,GNB,2008,1488430,1527196,20
Guinea-Bissau,GNB,2009,1527196,1567220,20
Guinea-Bissau,GNB,2010,1567220,1609017,20
Guinea-Bissau,GNB,2011,1609017,1652717,20
Guinea-Bissau,GNB,2012,1652717,1697754,20
Guinea-Bissau,GNB,2013,1697754,1743310,20
Guinea-Bissau,GNB,2014,1743310,1788919,20
Guinea-Bissau,GNB,2015,1788919,1834552,20
Guinea-Bissau,GNB,2016,1834552,1879825,20
Guinea-Bissau,GNB,2017,1879825,1924956,20
Guinea-Bissau,GNB,2018,1924956,1970458,20
Guinea-Bissau,GNB,2019,1970458,2015827,20
Guinea-Bissau,GNB,2020,2015827,2060722,20
Guinea-Bissau,GNB,2021,2060722,2105566,20
Guinea-Bissau,GNB,2022,2105566,2150843,20
Zambia,ZMB,1960,3119430,3219451,13
Chad,TCD,1960,3028688,3087656,14
Kenya,KEN,1961,8047470,8363578,5
Kenya,KEN,1962,8363578,8697200,5
Kenya,KEN,1963,8697200,9047387,4
Kenya,KEN,1964,9047387,9417207,4
Kenya,KEN,1965,9417207,9802605,4
Kenya,KEN,1966,9802605,10201069,3
Kenya,KEN,1967,10201069,10613877,3
Kenya,KEN,1968,10613877,11039552,3
Kenya,KEN,1969,11039552,11473086,3
Kenya,KEN,1970,11473086,11898458,3
Kenya,KEN,1971,11898458,12322903,3
Kenya,KEN,1972,12322903,12760406,3
Kenya,KEN,1973,12760406,13203950,3
Kenya,KEN,1974,13203950,13651908,3
Kenya,KEN,1975,13651908,14102268,3
Kenya,KEN,1976,14102268,14577347,2
Kenya,KEN,1977,14577347,15087424,2
Kenya,KEN,1978,15087424,15620614,2
Kenya,KEN,1979,15620614,16187124,2
Kenya,KEN,1980,16187124,16785962,2
Kenya,KEN,1981,16785962,17411490,2
Kenya,KEN,1982,17411490,18069462,2
Kenya,KEN,1983,18069462,18753175,2
Kenya,KEN,1984,18753175,19452161,2
Kenya,KEN,1985,19452161,20160879,2
Kenya,KEN,1986,20160879,20882095,2
Kenya,KEN,1987,20882095,21626123,2
Kenya,KEN,1988,21626123,22387803,2
Kenya,KEN,1989,22387803,23162270,2
Kenya,KEN,1990,23162270,23918236,2
Kenya,KEN,1991,23918236,24655724,2
Kenya,KEN,1992,24655724,25391830,2
Kenya,KEN,1993,25391830,26133745,2
Kenya,KEN,1994,26133745,26878348,2
Kenya,KEN,1995,26878348,27615735,2
Kenya,KEN,1996,27615735,28364264,2
Kenya,KEN,1997,28364264,29137373,2
Kenya,KEN,1998,29137373,29965129,2
Kenya,KEN,1999,29965129,30851606,2
Kenya,KEN,2000,30851606,31800343,2
Kenya,KEN,2001,31800343,32779823,2
Kenya,KEN,2002,32779823,33767123,2
Kenya,KEN,2003,33767123,34791837,2
Kenya,KEN,2004,34791837,35843010,2
Kenya,KEN,2005,35843010,36925253,2
Kenya,KEN,2006,36925253,38036793,2
Kenya,KEN,2007,38036793,39186896,2
Kenya,KEN,2008,39186896,40364444,2
Kenya,KEN,2009,40364444,41517895,2
Kenya,KEN,2010,41517895,42635145,2
Kenya,KEN,2011,42635145,43725807,2
Kenya,KEN,2012,43725807,44792368,2
Kenya,KEN,2013,44792368,45831864,2
Kenya,KEN,2014,45831864,46851489,2
Kenya,KEN,2015,46851489,47894671,2
Kenya,KEN,2016,47894671,48948136,2
Kenya,KEN,2017,48948136,49953303,2
Kenya,KEN,2018,49953303,50951449,2
Kenya,KEN,2019,50951449,51985781,2
Kenya,KEN,2020,51985781,53005614,2
Kenya,KEN,2021,53005614,54027486,2
Kenya,KEN,2022,54027486,55100586,2
Burundi,BDI,1960,2746629,2815972,15
Mali,MLI,1961,5420247,5494846,7
Mali,MLI,1962,5494846,5570462,7
Mali,MLI,1963,5570462,5647380,7
Mali,MLI,1964,5647380,5726381,7
Mali,MLI,1965,5726381,5806572,7
Mali,MLI,1966,5806572,5888496,8
Mali,MLI,1967,5888496,5973763,8
Mali,MLI,1968,5973763,6061765,8
Mali,MLI,1969,6061765,6153587,9
Mali,MLI,1970,6153587,6247878,9
Mali,MLI,1971,6247878,6347158,8
Mali,MLI,1972,6347158,6455258,8
Mali,MLI,1973,6455258,6569273,8
Mali,MLI,1974,6569273,6687294,8
Mali,MLI,1975,6687294,6807648,8
Mali,MLI,1976,6807648,6935337,8
Mali,MLI,1977,6935337,7072939,8
Mali,MLI,1978,7072939,7218078,8
Mali,MLI,1979,7218078,7372582,8
Mali,MLI,1980,7372582,7532864,8
Mali,MLI,1981,7532864,7696349,8
Mali,MLI,1982,7696349,7863944,8
Mali,MLI,1983,7863944,8030099,8
Mali,MLI,1984,8030099,8187652,8
Mali,MLI,1985,8187652,8334588,8
Mali,MLI,1986,8334588,8474328,8
Mali,MLI,1987,8474328,8617474,8
Mali,MLI,1988,8617474,8774121,9
Mali,MLI,1989,8774121,8945027,9
Mali,MLI,1990,8945027,9123969,9
Mali,MLI,1991,9123969,9310572,9
Mali,MLI,1992,9310572,9506511,9
Mali,MLI,1993,9506511,9711797,9
Mali,MLI,1994,9711797,9921094,9
Mali,MLI,1995,9921094,10131905,9
Mali,MLI,1996,10131905,10359300,10
Mali,MLI,1997,10359300,10620475,9
Mali,MLI,1998,10620475,10916993,9
Mali,MLI,1999,10916993,11239100,8
Mali,MLI,2000,11239100,11583824,8
Mali,MLI,2001,11583824,11952661,8
Mali,MLI,2002,11952661,12342164,8
Mali,MLI,2003,12342164,12751995,8
Mali,MLI,2004,12751995,13180552,8
Mali,MLI,2005,13180552,13623541,8
Mali,MLI,2006,13623541,14080912,8
Mali,MLI,2007,14080912,14551118,8
Mali,MLI,2008,14551118,15032636,8
Mali,MLI,2009,15032636,15529181,8
Mali,MLI,2010,15529181,16039735,8
Mali,MLI,2011,16039735,16514687,8
Mali,MLI,2012,16514687,17004033,8
Mali,MLI,2013,17004033,17551813,8
Mali,MLI,2014,17551813,18112907,8
Mali,MLI,2015,18112907,18700106,8
Mali,MLI,2016,18700106,19311355,8
Mali,MLI,2017,19311355,19934299,7
Mali,MLI,2018,19934299,20567423,7
Mali,MLI,2019,20567423,21224039,7
Mali,MLI,2020,21224039,21904983,7
Mali,MLI,2021,21904983,22593590,7
Mali,MLI,2022,22593590,23293697,7
Central African Republic,CAF,1960,1679727,1710364,16
Niger,NER,1961,3602531,3711068,12
Niger,NER,1962,3711068,3822696,12
Niger,NER,1963,3822696,3937009,12
Niger,NER,1964,3937009,4053525,12
Niger,NER,1965,4053525,4172502,12
Niger,NER,1966,4172502,4294284,12
Niger,NER,1967,4294284,4417954,12
Niger,NER,1968,4417954,4542993,12
Niger,NER,1969,4542993,4669707,12
Niger,NER,1970,4669707,4797068,12
Niger,NER,1971,4797068,4926318,12
Niger,NER,1972,4926318,5059382,12
Niger,NER,1973,5059382,5196580,11
Niger,NER,1974,5196580,5339497,11
Niger,NER,1975,5339497,5488658,11
Niger,NER,1976,5488658,5644704,11
Niger,NER,1977,5644704,5810350,11
Niger,NER,1978,5810350,5987150,11
Niger,NER,1979,5987150,6173177,11
Niger,NER,1980,6173177,6366261,11
Niger,NER,1981,6366261,6564445,10
Niger,NER,1982,6564445,6766605,10
Niger,NER,1983,6766605,6973849,10
Niger,NER,1984,6973849,7187617,10
Niger,NER,1985,7187617,7408364,10
Niger,NER,1986,7408364,7636592,10
Niger,NER,1987,7636592,7872253,10
Niger,NER,1988,7872253,8116074,10
Niger,NER,1989,8116074,8370648,10
Niger,NER,1990,8370648,8634640,10
Niger,NER,1991,8634640,8907645,10
Niger,NER,1992,8907645,9193077,10
Niger,NER,1993,9193077,9493324,10
Niger,NER,1994,9493324,9813918,10
Niger,NER,1995,9813918,10149937,10
Niger,NER,1996,10149937,10494202,9
Niger,NER,1997,10494202,10854921,8
Niger,NER,1998,10854921,11231469,7
Niger,NER,1999,11231469,11622666,7
Niger,NER,2000,11622666,12031429,7
Niger,NER,2001,12031429,12456517,7
Niger,NER,2002,12456517,12900791,7
Niger,NER,2003,12900791,13366885,7
Niger,NER,2004,13366885,13855221,7
Niger,NER,2005,13855221,14365169,7
Niger,NER,2006,14365169,14897872,6
Niger,NER,2007,14897872,15455176,6
Niger,NER,2008,15455176,16037914,6
Niger,NER,2009,16037914,16647543,6
Niger,NER,2010,16647543,17283112,6
Niger,NER,2011,17283112,17954407,6
Niger,NER,2012,17954407,18653198,6
Niger,NER,2013,18653198,19372013,6
Niger,NER,2014,19372013,20128124,6
Niger,NER,2015,20128124,20921744,5
Niger,NER,2016,20921744,21737922,5
Niger,NER,2017,21737922,22577059,5
Niger,NER,2018,22577059,23443392,5
Niger,NER,2019,23443392,24333639,5
Niger,NER,2020,24333639,25252721,5
Niger,NER,2021,25252721,26207977,5
Niger,NER,2022,26207977,27202843,4
Togo,TGO,1960,1651368,1678788,17
Switzerland,CHE,1961,5434294,5573815,6
Switzerland,CHE,1962,5573815,5694247,6
Switzerland,CHE,1963,5694247,5789228,6
Switzerland,CHE,1964,5789228,5856471,6
Switzerland,CHE,1965,5856471,5918002,6
Switzerland,CHE,1966,5918002,5991785,6
Switzerland,CHE,1967,5991785,6067714,6
Switzerland,CHE,1968,6067714,6136387,7
Switzerland,CHE,1969,6136387,6180876,7
Switzerland,CHE,1970,6180876,6213399,8
Switzerland,CHE,1971,6213399,6260956,9
Switzerland,CHE,1972,6260956,6307347,9
Switzerland,CHE,1973,6307347,6341404,9
Switzerland,CHE,1974,6341404,6338632,9
Switzerland,CHE,1975,6338632,6302504,9
Switzerland,CHE,1976,6302504,6281174,9
Switzerland,CHE,1977,6281174,6281738,10
Switzerland,CHE,1978,6281738,6294365,10
Switzerland,CHE,1979,6294365,6319408,10
Switzerland,CHE,1980,6319408,6354074,10
Switzerland,CHE,1981,6354074,6391309,11
Switzerland,CHE,1982,6391309,6418772,11
Switzerland,CHE,1983,6418772,6441866,11
Switzerland,CHE,1984,6441866,6470365,12
Switzerland,CHE,1985,6470365,6504124,12
Switzerland,CHE,1986,6504124,6545106,12
Switzerland,CHE,1987,6545106,6593387,12
Switzerland,CHE,1988,6593387,6646913,12
Switzerland,CHE,1989,6646913,6715519,12
Switzerland,CHE,1990,6715519,6799978,12
Switzerland,CHE,1991,6799978,6875364,12
Switzerland,CHE,1992,6875364,6938266,12
Switzerland,CHE,1993,6938266,6993795,12
Switzerland,CHE,1994,6993795,7040687,12
Switzerland,CHE,1995,7040687,7071850,12
Switzerland,CHE,1996,7071850,7088906,13
Switzerland,CHE,1997,7088906,7110001,13
Switzerland,CHE,1998,7110001,7143990,13
Switzerland,CHE,1999,7143990,7184250,13
Switzerland,CHE,2000,7184250,7229854,13
Switzerland,CHE,2001,7229854,7284753,13
Switzerland,CHE,2002,7284753,7339002,13
Switzerland,CHE,2003,7339002,7389625,13
Switzerland,CHE,2004,7389625,7437114,13
Switzerland,CHE,2005,7437114,7483935,13
Switzerland,CHE,2006,7483935,7551117,14
Switzerland,CHE,2007,7551117,7647675,14
Switzerland,CHE,2008,7647675,7743832,14
Switzerland,CHE,2009,7743832,7824909,14
Switzerland,CHE,2010,7824909,7912398,14
Switzerland,CHE,2011,7912398,7996861,14
Switzerland,CHE,2012,7996861,8089347,14
Switzerland,CHE,2013,8089347,8188649,14
Switzerland,CHE,2014,8188649,8282396,14
Switzerland,CHE,2015,8282396,8373338,14
Switzerland,CHE,2016,8373338,8451840,14
Switzerland,CHE,2017,8451840,8514329,14
Switzerland,CHE,2018,8514329,8575281,14
Switzerland,CHE,2019,8575281,8638167,14
Switzerland,CHE,2020,8638167,8704547,14
Switzerland,CHE,2021,8704547,8775760,14
Switzerland,CHE,2022,8775760,8849852,15
"Congo, Rep.",COG,1960,1055693,1083430,18
Syria,SYR,1961,4751534,4894995,10
Syria,SYR,1962,4894995,5045245,10
Syria,SYR,1963,5045245,5202846,9
Syria,SYR,1964,5202846,5368451,9
Syria,SYR,1965,5368451,5542004,9
Syria,SYR,1966,5542004,5723306,9
Syria,SYR,1967,5723306,5912715,9
Syria,SYR,1968,5912715,6111364,9
Syria,SYR,1969,6111364,6319198,8
Syria,SYR,1970,6319198,6538527,7
Syria,SYR,1971,6538527,6768545,7
Syria,SYR,1972,6768545,7003114,7
Syria,SYR,1973,7003114,7244902,6
Syria,SYR,1974,7244902,7497126,6
Syria,SYR,1975,7497126,7758673,6
Syria,SYR,1976,7758673,8029313,6
Syria,SYR,1977,8029313,8310218,6
Syria,SYR,1978,8310218,8600748,6
Syria,SYR,1979,8600748,8898955,6
Syria,SYR,1980,8898955,9203636,6
Syria,SYR,1981,9203636,9510754,6
Syria,SYR,1982,9510754,9835460,6
Syria,SYR,1983,9835460,10183137,6
Syria,SYR,1984,10183137,10540927,4
Syria,SYR,1985,10540927,10907620,4
Syria,SYR,1986,10907620,11281107,4
Syria,SYR,1987,11281107,11657772,4
Syria,SYR,1988,11657772,12034098,4
Syria,SYR,1989,12034098,12408997,4
Syria,SYR,1990,12408997,12782282,4
Syria,SYR,1991,12782282,13156407,4
Syria,SYR,1992,13156407,13537060,4
Syria,SYR,1993,13537060,13922626,4
Syria,SYR,1994,13922626,14313451,4
Syria,SYR,1995,14313451,14708880,4
Syria,SYR,1996,14708880,15103997,4
Syria,SYR,1997,15103997,15500543,4
Syria,SYR,1998,15500543,15901200,4
Syria,SYR,1999,15901200,16307655,4
Syria,SYR,2000,16307655,16727948,4
Syria,SYR,2001,16727948,17164021,4
Syria,SYR,2002,17164021,17611357,4
Syria,SYR,2003,17611357,18084006,4
Syria,SYR,2004,18084006,18583558,4
Syria,SYR,2005,18583558,19432010,4
Syria,SYR,2006,19432010,20703006,4
Syria,SYR,2007,20703006,21474060,4
Syria,SYR,2008,21474060,21827220,3
Syria,SYR,2009,21827220,22337563,3
Syria,SYR,2010,22337563,22730732,3
Syria,SYR,2011,22730732,22605577,3
Syria,SYR,2012,22605577,21495821,4
Syria,SYR,2013,21495821,20072233,5
Syria,SYR,2014,20072233,19205179,5
Syria,SYR,2015,19205179,18964251,6
Syria,SYR,2016,18964251,18983374,7
Syria,SYR,2017,18983374,19333463,8
Syria,SYR,2018,19333463,20098251,8
Syria,SYR,2019,20098251,20772595,8
Syria,SYR,2020,20772595,21324367,8
Syria,SYR,2021,21324367,22125250,8
Syria,SYR,2022,22125250,23227014,8
Guinea-Bissau,GNB,1960,577933,583106,19
Togo,TGO,1961,1678788,1706841,17
Togo,TGO,1962,1706841,1736697,17
Togo,TGO,1963,1736697,1772651,17
Togo,TGO,1964,1772651,1820396,17
Togo,TGO,1965,1820396,1882458,17
Togo,TGO,1966,1882458,1957163,17
Togo,TGO,1967,1957163,2038766,16
Togo,TGO,1968,2038766,2120487,16
Togo,TGO,1969,2120487,2197384,16
Togo,TGO,1970,2197384,2267212,16
Togo,TGO,1971,2267212,2330704,16
Togo,TGO,1972,2330704,2390908,16
Togo,TGO,1973,2390908,2450336,16
Togo,TGO,1974,2450336,2509713,16
Togo,TGO,1975,2509713,2569670,16
Togo,TGO,1976,2569670,2630627,16
Togo,TGO,1977,2630627,2693401,16
Togo,TGO,1978,2693401,2761240,16
Togo,TGO,1979,2761240,2838111,16
Togo,TGO,1980,2838111,2925864,16
Togo,TGO,1981,2925864,3023342,16
Togo,TGO,1982,3023342,3126635,16
Togo,TGO,1983,3126635,3232243,16
Togo,TGO,1984,3232243,3336508,16
Togo,TGO,1985,3336508,3439370,16
Togo,TGO,1986,3439370,3544927,16
Togo,TGO,1987,3544927,3653419,16
Togo,TGO,1988,3653419,3763656,16
Togo,TGO,1989,3763656,3875946,16
Togo,TGO,1990,3875946,3990216,16
Togo,TGO,1991,3990216,4106218,16
Togo,TGO,1992,4106218,4078393,16
Togo,TGO,1993,4078393,4092613,16
Togo,TGO,1994,4092613,4279565,16
Togo,TGO,1995,4279565,4445884,16
Togo,TGO,1996,4445884,4592550,16
Togo,TGO,1997,4592550,4728298,16
Togo,TGO,1998,4728298,4867940,16
Togo,TGO,1999,4867940,5008035,16
Togo,TGO,2000,5008035,5145425,16
Togo,TGO,2001,5145425,5281538,16
Togo,TGO,2002,5281538,5421001,16
Togo,TGO,2003,5421001,5565219,15
Togo,TGO,2004,5565219,5711596,15
Togo,TGO,2005,5711596,5874241,15
Togo,TGO,2006,5874241,6047537,15
Togo,TGO,2007,6047537,6222481,15
Togo,TGO,2008,6222481,6398624,15
Togo,TGO,2009,6398624,6571855,15
Togo,TGO,2010,6571855,6748673,15
Togo,TGO,2011,6748673,6926636,15
Togo,TGO,2012,6926636,7106230,15
Togo,TGO,2013,7106230,7288384,15
Togo,TGO,2014,7288384,7473230,15
Togo,TGO,2015,7473230,7661354,15
Togo,TGO,2016,7661354,7852794,15
Togo,TGO,2017,7852794,8046678,15
Togo,TGO,2018,8046678,8243095,15
Togo,TGO,2019,8243095,8442580,15
Togo,TGO,2020,8442580,8644828,15
Togo,TGO,2021,8644828,8848699,15
Togo,TGO,2022,8848699,9053799,14
"Gambia, The",GMB,1960,399649,410801,20
Zambia,ZMB,1961,3219451,3323427,13
Zambia,ZMB,1962,3323427,3431382,13
Zambia,ZMB,1963,3431382,3542764,13
Zambia,ZMB,1964,3542764,3658024,13
Zambia,ZMB,1965,3658024,3777680,13
Zambia,ZMB,1966,3777680,3901288,13
Zambia,ZMB,1967,3901288,4029174,13
Zambia,ZMB,1968,4029174,4159008,13
Zambia,ZMB,1969,4159008,4281671,13
Zambia,ZMB,1970,4281671,4399920,13
Zambia,ZMB,1971,4399920,4523581,13
Zambia,ZMB,1972,4523581,4653288,13
Zambia,ZMB,1973,4653288,4789037,13
Zambia,ZMB,1974,4789037,4931250,13
Zambia,ZMB,1975,4931250,5079673,13
Zambia,ZMB,1976,5079673,5233291,12
Zambia,ZMB,1977,5233291,5391356,12
Zambia,ZMB,1978,5391356,5553461,12
Zambia,ZMB,1979,5553461,5720438,12
Zambia,ZMB,1980,5720438,5897481,12
Zambia,ZMB,1981,5897481,6090817,12
Zambia,ZMB,1982,6090817,6291070,12
Zambia,ZMB,1983,6291070,6488072,12
Zambia,ZMB,1984,6488072,6686449,11
Zambia,ZMB,1985,6686449,6890967,11
Zambia,ZMB,1986,6890967,7095185,11
Zambia,ZMB,1987,7095185,7294325,11
Zambia,ZMB,1988,7294325,7491275,11
Zambia,ZMB,1989,7491275,7686402,11
Zambia,ZMB,1990,7686402,7880467,11
Zambia,ZMB,1991,7880467,8074338,11
Zambia,ZMB,1992,8074338,8270917,11
Zambia,ZMB,1993,8270917,8474215,11
Zambia,ZMB,1994,8474215,8684136,11
Zambia,ZMB,1995,8684136,8902019,11
Zambia,ZMB,1996,8902019,9133157,11
Zambia,ZMB,1997,9133157,9372431,11
Zambia,ZMB,1998,9372431,9621238,11
Zambia,ZMB,1999,9621238,9891136,11
Zambia,ZMB,2000,9891136,10191964,11
Zambia,ZMB,2001,10191964,10508295,11
Zambia,ZMB,2002,10508295,10837974,10
Zambia,ZMB,2003,10837974,11188039,10
Zambia,ZMB,2004,11188039,11564871,9
Zambia,ZMB,2005,11564871,11971566,9
Zambia,ZMB,2006,11971566,12402072,9
Zambia,ZMB,2007,12402072,12852967,9
Zambia,ZMB,2008,12852967,13318088,9
Zambia,ZMB,2009,13318088,13792085,9
Zambia,ZMB,2010,13792085,14265814,9
Zambia,ZMB,2011,14265814,14744657,9
Zambia,ZMB,2012,14744657,15234976,9
Zambia,ZMB,2013,15234976,15737794,9
Zambia,ZMB,2014,15737794,16248230,9
Zambia,ZMB,2015,16248230,16767761,9
Zambia,ZMB,2016,16767761,17298054,9
Zambia,ZMB,2017,17298054,17835894,9
Zambia,ZMB,2018,17835894,18380478,9
Zambia,ZMB,2019,18380478,18927716,9
Zambia,ZMB,2020,18927716,19473125,9
Zambia,ZMB,2021,19473125,20017676,9
Zambia,ZMB,2022,20017676,20569737,9
